symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,1.05,-0.01,-0.943,29874859.00,United States,2020,92748,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,72.49,0.74,1.031,45073452714.00,United States,,591539,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,1.135,-0.025,-2.155,169500145.00,Germany,2014,586938,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,11.10,0.00,0.00,297781054.00,Gibraltar,,1460,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,0.5094,-0.0606,-10.632,0.00,Gibraltar,,1608,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,8.8798,-0.3102,-3.375,2576474529.00,United States,2021,7792281,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,12.3291,-0.0109,-0.088,192008164.00,,2011,43105,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,10.00,0.00,0.00,312500000.00,,2021,124270,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,15.59,0.12,0.776,1402110752.00,Brazil,2019,152043,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),8.86,0.18,2.074,2351982458.00,Canada,,2145793,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,10.045,0.015,0.15,519828750.00,,2021,1509,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,1.04,0.02,1.961,40648889.00,United States,2017,38260,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,1.85,0.00,0.00,113613125.00,Hong Kong,2019,1597,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,0.047,-0.0229,-32.761,0.00,Hong Kong,2019,2100,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,136.425,2.255,1.681,10177042655.00,United States,,107384,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,9.3705,-0.0395,-0.42,117595858.00,United States,2006,19942,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,0.55,0.00,0.00,20870934.00,,2018,25174,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,2.385,-0.065,-2.653,726975869.00,United States,2000,1327995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,2.96,0.01,0.339,157034962.00,United States,2014,11466,,
AGFY,Agrify Corporation Common Stock,0.3454,0.0064,1.888,3058987.00,United States,2021,685819,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,10.07,-0.01,-0.099,390212500.00,United States,2021,500,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,0.01,0.00,0.00,0.00,United States,2021,9,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,10.3505,0.3605,3.609,4072491697.00,Canada,2015,1159019,,
AGIL,AgileThought Inc. Class A Common Stock,4.42,0.03,0.683,213235748.00,United States,2020,9904,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,0.3999,-0.0001,-0.025,0.00,United States,2020,1383,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,26.80,-0.23,-0.851,1472522141.00,United States,2013,78823,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,16.29,0.01,0.061,6709114464.00,,2021,409443,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,0.345,-0.0143,-3.98,21221322.00,United States,2016,179210,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,113.45,-0.54,-0.474,1225329999.00,United States,,19046,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,27.87,-0.83,-2.892,,United States,,108,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700 Non-Cumulative Preferred Stock Series D,21.40,0.16,0.753,,United States,,2206,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750 Non-Cumulative Preferred Stock Series E,22.92,-0.2699,-1.164,,United States,,801,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250 Non-Cumulative Preferred Stock Series F,19.81,-0.3399,-1.687,,United States,,8325,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875 Non-Cumulative Preferred Stock Series G,18.40,-0.11,-0.594,,United States,,5077,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,1.62,-0.03,-1.818,46803509.00,Hong Kong,2018,2157,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,10.625,-0.085,-0.794,6073478873.00,United States,2008,4808289,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75 Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,22.1675,-0.4825,-2.13,0.00,United States,,37350,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875 Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,20.44,0.0547,0.268,0.00,United States,,11597,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00 Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,25.2499,-0.0201,-0.08,0.00,United States,,11696,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50 Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,20.635,-0.055,-0.266,0.00,United States,,13151,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125 Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,19.89,-0.05,-0.251,0.00,United States,,8635,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,62.99,-0.23,-0.364,3779050909.00,Bermuda,2004,52951,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,43.38,0.14,0.324,16771759141.00,United States,2015,81098,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,1.028,-0.002,-0.194,16153577.00,Canada,2021,74949,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,0.125,0.00,0.00,0.00,Canada,2021,1100,,
AGRO,Adecoagro S.A. Common Shares,8.365,-0.045,-0.535,915542449.00,Luxembourg,2011,145641,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,0.191,-0.0035,-1.799,7757375.00,United States,2014,299076,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,4.88,0.15,3.171,184264754.00,United States,2018,72018,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,16.58,-0.35,-2.067,2210740608.00,,2021,65689,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,36.72,0.29,0.796,498521185.00,United States,,9383,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),79.625,-0.435,-0.543,1995758503.00,United States,,47673,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,19.23,0.10,0.523,2590889918.00,United States,2018,142902,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,0.36,-0.0411,-10.247,25732278.00,China,2017,17129,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,11.49,-0.20,-1.711,778215850.00,United States,2013,48692,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75 Series A Cumulative Redeemable Perpetual Preferred Stock,20.98,0.135,0.648,,United States,,1649,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,0.3822,-0.003,-0.779,9104516.00,Australia,2021,30336,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95 Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,22.93,-0.30,-1.291,,Bermuda,,16511,,
AHL^D,Aspen Insurance Holdings Limited 5.625 Perpetual Non-Cumulative Preference Shares,18.05,-0.13,-0.715,,Bermuda,,13460,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625 Perpetual Non-Cumulative Preference Shares,17.9516,-0.1115,-0.617,,Bermuda,,7525,,
AHPI,Allied Healthcare Products Inc. Common Stock,0.94,-0.01,-1.053,3772725.00,United States,1992,15113,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,10.22,0.00,0.00,383247445.00,Cayman Islands,2022,1,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,0.08,0.01,14.286,0.00,Cayman Islands,2022,200,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,4.34,-0.21,-4.615,149725630.00,United States,2003,283543,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45 Series D Cumulative Preferred Stock,20.4392,-0.0109,-0.053,,United States,,305,,
AHT^F,Ashford Hospitality Trust Inc 7.375 Series F Cumulative Preferred Stock,17.40,0.05,0.288,,United States,,1483,,
AHT^G,Ashford Hospitality Trust Inc 7.375 Series G Cumulative Preferred Stock,17.705,-0.095,-0.534,,United States,,201,,
AHT^H,Ashford Hospitality Trust Inc 7.50 Series H Cumulative Preferred Stock,16.745,0.165,0.995,,United States,,1500,,
AHT^I,Ashford Hospitality Trust Inc 7.50 Series I Cumulative Preferred Stock,16.80,-0.17,-1.002,,United States,,2411,,
AI,C3.ai Inc. Class A Common Stock,10.525,-0.375,-3.44,1160392428.00,,2020,997860,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,10.20,0.01,0.098,114772695.00,United States,2022,9635,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750 Notes due 2025,24.03,0.206,0.865,0.00,United States,2015,230,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,12.1472,-0.0628,-0.514,175697417.00,,2013,17983,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,63.26,0.10,0.158,54500117933.00,United States,,941058,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85 Non-Cumulative Perpetual Preferred Stock,22.30,-0.41,-1.805,,United States,,22720,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,1.36,0.1299,10.56,42694815.00,China,2019,18353,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,0.9201,0.0001,0.011,39894448.00,China,2018,3777,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,0.36,-0.0066,-1.80,14288404.00,United States,1997,195894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,10.07,-0.02,-0.198,0.00,United States,2022,886,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,0.0301,-0.0099,-24.75,0.00,United States,2022,33837,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,10.04,0.00,0.00,0.00,United States,2022,840,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,59.62,0.01,0.017,3885664400.00,United States,2006,86110,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,0.65,0.0216,3.437,13007541.00,United States,,373,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,0.2784,0.0183,7.036,0.00,United States,,3021,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,99.31,0.61,0.618,3088541000.00,United States,,7933,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,14.069,-0.141,-0.992,43825793.00,United States,2014,2157,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,16.21,-0.05,-0.308,556667156.00,,2019,75662,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,4.125,-0.165,-3.846,137878938.00,United States,2021,9696,Technology,Semiconductors
AIR,AAR Corp. Common Stock,43.93,1.04,2.425,1513613290.00,United States,,144385,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,34.26,-0.11,-0.32,5136544277.00,,2020,210407,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,6.30,-0.1457,-2.26,64408277.00,United States,2016,41928,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,4.4699,0.0899,2.053,14517954.00,United States,,3370,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,3.37,0.05,1.506,189301146.00,United States,2021,108283,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,22.94,-0.19,-0.821,65224751.00,United States,,989,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,20.945,0.445,2.171,0.00,United States,,766,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,127.50,1.17,0.926,4917925155.00,United States,,39212,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,1.0357,-0.0343,-3.206,15133295.00,,2018,5527,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,7.165,-0.155,-2.117,1085728063.00,United States,1994,474705,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,124.905,-0.125,-0.10,6598909639.00,United States,2004,60169,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25 Subordinated Notes due 2061,21.1899,0.0599,0.283,0.00,United States,2020,4245,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,189.545,1.135,0.602,39963743428.00,United States,,109603,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,55.79,-0.01,-0.018,4499449553.00,United States,,513257,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,7.19,-0.06,-0.828,164598038.00,United States,2015,49985,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25 Convertible Senior Notes due 2024,24.34,0.18,0.745,0.00,United States,2017,2628,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,1.26,-0.07,-5.263,162307855.00,,2021,27092,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,83.56,0.40,0.481,13139165920.00,United States,1999,399425,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,0.1496,0.0075,5.278,5091992.00,United Kingdom,2022,49413,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,0.4357,0.009,2.109,80152280.00,United States,2014,987034,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,10.11,0.005,0.049,297335100.00,United States,2021,563553,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,10.11,0.00,0.00,0.00,United States,2021,1,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,0.002,0.0017,566.667,0.00,United States,2021,683041,Finance,Business Services
AKLI,Akili Inc. Common Stock,1.03,-0.13,-11.207,80246008.00,United States,2021,79427,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,10.04,-0.10,-0.986,,Chile,,177,,
AKO/B,Embotelladora Andina S.A.,14.075,0.0704,0.503,,Chile,,100766,,
AKR,Acadia Realty Trust Common Stock,14.28,-0.02,-0.14,1355981904.00,United States,,56102,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,48.92,0.07,0.143,2287655059.00,United States,2019,271631,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,2.4062,-0.0738,-2.976,138283128.00,United States,,246691,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,0.42,-0.03,-6.667,24926652.00,United Kingdom,,59343,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),0.6701,-0.0578,-7.941,60082180.00,United States,,32636,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,9.545,-0.605,-5.961,362288655.00,United States,2021,73619,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,37.835,0.475,1.271,4195602490.00,United States,2011,158220,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150 Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,22.9595,-0.0905,-0.393,,United States,,16903,,
ALB,Albemarle Corporation Common Stock,217.47,-9.49,-4.181,25477218111.00,United States,,765805,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,18.635,-0.735,-3.795,385768409.00,United States,2007,52985,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,0.404,-0.0117,-2.815,40393713.00,United States,,123900,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,68.195,0.445,0.657,33421481669.00,Switzerland,2019,261905,Health Care,Ophthalmic Goods
