symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
ALTUW,Altitude Acquisition Corp. Warrant,0.048,-0.0068,-12.409,0.00,United States,2021,30702,Industrials,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,5.01,-0.03,-0.595,313973559.00,United States,2020,112979,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,10.87,-0.27,-2.424,443011763.00,United States,2020,137480,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,0.6275,-0.0224,-3.447,60508334.00,United States,2021,254356,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,10.92,0.03,0.275,5225051439.00,United States,2017,1149433,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),23.415,0.305,1.32,718191975.00,United States,2018,24768,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,9.99,0.00,0.00,33654392.00,United States,2021,3114,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,96.04,-1.18,-1.214,81071178901.00,United States,1972,2420471,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,79.40,-1.81,-2.229,3077294763.00,United States,2012,87534,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,9.99,0.00,0.00,187312500.00,United States,2021,258,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,0.22,0.00,0.00,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AMGN,Amgen Inc. Common Stock,263.5224,-0.3976,-0.151,140610072955.00,United States,1983,399653,Health Care,Biotechnology: Pharmaceutical Preparations
AMK,AssetMark Financial Holdings Inc. Common Stock,23.06,0.07,0.304,1702914264.00,United States,2019,5446,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,24.25,-0.25,-1.02,5940635360.00,United States,1998,133593,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,35.083,-0.477,-1.341,2324466896.00,United States,2022,93345,Health Care,Biotechnology: Pharmaceutical Preparations
AMPE,Ampio Pharmaceuticals Inc.,0.211,-0.0243,-10.327,3183102.00,United States,2022,100638,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,28.34,-0.33,-1.151,1369705811.00,United States,2014,29846,Health Care,Biotechnology: Pharmaceutical Preparations
AMPY,Amplify Energy Corp. Common Stock,8.86,0.46,5.476,340603252.00,United States,2016,399591,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,150.605,-0.075,-0.05,2401193258.00,United States,2018,56726,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,57.14,0.81,1.438,2966376988.00,United States,2010,48713,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRS,Amyris Inc. Common Stock,1.84,-0.10,-5.155,607491605.00,United States,2010,4735577,Industrials,Industrial Specialties
AMS,American Shared Hospital Services Common Stock,2.71,-0.10,-3.559,16674630.00,United States,1988,4456,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,3.29,-0.11,-3.235,96198712.00,United States,1991,87259,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,53.25,-0.07,-0.131,1020050237.00,United States,2005,16665,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,0.2048,-0.0152,-6.909,6205502.00,United States,2020,145064,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,0.376,-0.059,-13.563,14642604.00,United States,2020,703523,Health Care, Medicinal Chemicals and Botanical Products 
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,4.10,-0.3899,-8.684,39794678.00,United States,2022,29227,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,50.985,-0.005,-0.01,847463850.00,United States,1986,36857,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,2.945,-0.135,-4.383,811081378.00,United States,2020,704039,Technology,Retail: Computer Software & Peripheral Equipment
AMZN,Amazon.com Inc. Common Stock,83.8242,-1.4258,-1.672,853069511854.00,United States,1997,28075505,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,29.14,-0.09,-0.308,828497756.00,United States,2017,28799,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,2.55,-0.125,-4.673,65364703.00,United States,2021,196,Health Care,Biotechnology: Pharmaceutical Preparations
ANGN,Angion Biomedica Corp. Common Stock,0.8425,0.0025,0.298,25370795.00,United States,2021,6996,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,13.245,-0.035,-0.264,517982162.00,United States,2004,75910,Health Care,Medical/Dental Instruments
ANNX,Annexon Inc. Common Stock,4.92,-0.53,-9.725,234341534.00,United States,2020,67797,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,3.745,-0.34,-8.323,41949093.00,China,2020,8819,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,236.10,-1.45,-0.61,20567198684.00,United States,1996,88189,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,1.4425,0.0322,2.283,12872413.00,China,2007,24985,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,9.47,-0.06,-0.63,183743171.00,United States,2022,5743,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,12.71,-0.42,-3.199,103763461.00,United States,2020,24338,Health Care, Medicinal Chemicals and Botanical Products 
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,10.02,0.0499,0.50,532312500.00,United States,2021,24063,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,9.995,0.035,0.351,0.00,United States,2021,8900,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,0.02,0.00,0.00,0.00,United States,2021,34,Industrials,Consumer Electronics/Appliances
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,7.895,0.005,0.063,832377737.00,United States,2007,206538,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,10.04,0.00,0.00,134832431.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,10.08,0.00,0.00,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,28.48,-0.25,-0.87,780579128.00,Bermuda,2010,41061,Technology,Semiconductors
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,10.25,0.00,0.00,256250000.00,United States,2021,1,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,10.225,0.045,0.442,0.00,United States,2021,100,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,0.0259,0.0009,3.60,0.00,United States,2021,10390,Finance,Business Services
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,30.81,0.00,0.00,2092339666.00,United States,2013,89114,Finance,Investment Managers
APEI,American Public Education Inc. Common Stock,12.87,0.10,0.783,243141018.00,United States,2007,11285,Consumer Discretionary,Other Consumer Services
APGN,Apexigen Inc. Common Stock,0.82,-0.1524,-15.673,18503585.00,United States,2021,7343,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,0.04,0.00,0.00,0.00,United States,2021,1059,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,3.93,-0.09,-2.239,455487000.00,China,2020,342401,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,1.84,-0.08,-4.167,173399644.00,United States,2022,97885,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,15.88,0.05,0.316,3632591447.00,United States,2015,461796,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,50.26,-0.60,-1.18,5557526992.00,United States,2017,160269,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,0.7624,-0.0354,-4.437,36640148.00,United States,2019,27599,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,0.6495,-0.0005,-0.077,23191880.00,Hong Kong,2018,4638,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,9.89,0.03,0.304,185437500.00,United States,2021,1286,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,0.0372,-0.0068,-15.455,0.00,United States,2021,13950,Industrials,Consumer Electronics/Appliances
APP,Applovin Corporation Class A Common Stock,9.30,-0.54,-5.488,3456713754.00,United States,2021,978539,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,101.14,-3.44,-3.289,3556196385.00,United States,2015,29264,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,0.6241,0.0518,9.051,67342996.00,United States,2020,2087829,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,0.083,0.0086,11.559,0.00,United States,2020,87538,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,31.65,-2.18,-6.444,2296131508.00,United States,2017,294821,Technology,EDP Services
APRE,Aprea Therapeutics Inc. Common stock,0.3699,-0.001,-0.27,19603891.00,United States,2019,15125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,0.7849,-0.1841,-18.999,31065243.00,United States,2017,3055022,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,92.015,0.755,0.827,24931425512.00,United Kingdom,2011,312222,Consumer Discretionary,Auto Parts:O.E.M.
APTX,Aptinyx Inc. Common Stock,0.3151,-0.0233,-6.885,21337223.00,United States,2018,75402,Health Care,Biotechnology: Pharmaceutical Preparations
APXI,APx Acquisition Corp. I Class A Ordinary Share,10.26,0.01,0.098,221231250.00,Mexico,2022,101,Finance,Business Services
APXIU,APx Acquisition Corp. I Unit,10.26,0.0099,0.097,0.00,Mexico,2021,1250,Finance,Business Services
APXIW,APx Acquisition Corp. I Warrant,0.0275,0.00,0.00,0.00,Mexico,2022,9208,Finance,Business Services
AQMS,Aqua Metals Inc. Common Stock,0.7497,0.0097,1.311,58766543.00,United States,2015,380283,Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,0.9001,-0.0299,-3.215,48745828.00,United States,2018,101547,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,9.96,0.00,0.00,70120790.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
AQUA,Evoqua Water Technologies Corp. Common Stock,40.32,0.48,1.205,4911461816.00,United States,2017,98309,Industrials,Office Equipment/Supplies/Services
AQUNR,Aquaron Acquisition Corp. Rights,0.22,0.00,0.00,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,10.15,0.00,0.00,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ARAV,Aravive Inc. Common Stock,1.25,-0.02,-1.575,74783601.00,United States,2014,52504,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,2.025,0.045,2.273,189902007.00,United States,2007,136315,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,9.86,-0.01,-0.101,283475000.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,0.0246,-0.0333,-57.513,0.00,United States,2021,18801,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,0.5385,0.00,0.00,25152383.00,United Kingdom,2021,22,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,2.76,-0.02,-0.719,118750827.00,United States,2004,43289,Consumer Discretionary,Business Services
ARCC,Ares Capital Corporation Common Stock,18.705,0.025,0.134,9679076076.00,United States,2004,1299217,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,13.045,-0.435,-3.227,741626500.00,Brazil,2018,31401,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,148.76,1.51,1.025,2689997328.00,United States,2016,185036,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,10.60,0.04,0.379,228562500.00,United States,2021,2470,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,10.70,0.15,1.422,0.00,United States,2021,4595,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,0.04,0.00,0.00,0.00,United States,2021,834,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,8.185,-0.135,-1.623,1723716351.00,Argentina,2011,219035,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,16.31,-0.94,-5.449,432098693.00,Israel,2013,189202,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,11.67,-0.10,-0.85,267418050.00,United States,2012,77000,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,1.0199,-0.0101,-0.981,26490405.00,United States,2018,28402,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,2.415,0.005,0.207,452715043.00,United States,2014,6637606,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,372.36,-4.97,-1.317,20600372402.00,Netherlands,2017,34393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,9.3064,0.0664,0.719,1303484323.00,United States,2021,144606,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,11.22,-0.08,-0.708,1577487064.00,United States,2009,202519,Real Estate,Real Estate Investment Trusts
ARIZ,Arisz Acquisition Corp. Common Stock,10.02,0.00,0.00,89191918.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,0.12,0.00,0.00,0.00,United States,2021,84,Finance,Business Services
ARIZU,Arisz Acquisition Corp. Unit,10.08,0.05,0.499,0.00,United States,2021,611,Industrials,Consumer Electronics/Appliances
ARLO,Arlo Technologies Inc. Common Stock,3.435,-0.015,-0.435,303900825.00,United States,2018,111331,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,21.62,-0.52,-2.349,2749960635.00,United States,1999,285294,Energy,Coal Mining
ARQT,Arcutis Biotherapeutics Inc. Common Stock,14.10,-0.20,-1.399,859082318.00,United States,2020,244028,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,10.01,0.03,0.301,359734375.00,United States,2021,43880,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,10.01,0.03,0.301,0.00,United States,2021,1011,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,0.0111,-0.0058,-34.32,0.00,United States,2021,23584,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,19.50,-0.99,-4.832,2934565082.00,United States,2020,1463568,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,10.155,0.005,0.049,255461719.00,United States,2021,905655,Industrials,Consumer Electronics/Appliances
ARVN,Arvinas Inc. Common Stock,32.725,0.025,0.076,1741870625.00,United States,2018,177854,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,10.09,0.00,0.00,193591785.00,United States,2021,22173,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,10.15,0.00,0.00,194742975.00,United States,2021,80,Finance,Business Services
ASAP,Waitr Holdings Inc. Common Stock,0.3851,-0.0049,-1.256,4001543.00,United States,2016,169800,Technology,Computer Software: Prepackaged Software
ASAX,Astrea Acquisition Corp. Class A Common Stock,9.95,0.00,0.00,219273125.00,United States,2021,3706,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,0.0007,-0.0022,-75.862,0.00,United States,2021,24489,Industrials,Consumer Electronics/Appliances
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,10.19,0.00,0.00,257807000.00,Singapore,2022,16400,Finance,Business Services
ASCBR,A SPAC II Acquisition Corp. Right,0.0617,-0.0053,-7.91,0.00,Singapore,2022,1471,Finance,Business Services
